Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Interests,Email,Password,Empresa
1,Traveller 1,02/10/2024,11/10/2024,Berlin,Amsterdam,Music,1.traveller@gmail.com,test,01
2,Traveller 2,21/05/2024,27/05/2024,Amsterdam,Barcelona,Music,2.traveller@gmail.com,test,01
3,Traveller 3,05/02/2024,09/02/2024,Amsterdam,Berlin,Sports,3.traveller@gmail.com,test,01
4,Traveller 4,11/04/2024,22/04/2024,Berlin,Amsterdam,Gastronomy,4.traveller@gmail.com,test,01
5,Traveller 5,18/08/2024,28/08/2024,Barcelona,Amsterdam,Art,5.traveller@gmail.com,test,01
6,Traveller 6,21/04/2024,02/05/2024,Amsterdam,Berlin,Sports,6.traveller@gmail.com,test,01
7,Traveller 7,04/03/2024,15/03/2024,Amsterdam,Barcelona,Sports,7.traveller@gmail.com,test,01
8,Traveller 8,16/03/2024,30/03/2024,Berlin,Barcelona,Music,8.traveller@gmail.com,test,01
9,Traveller 9,18/08/2024,28/08/2024,Barcelona,Amsterdam,Music,9.traveller@gmail.com,test,01
10,Traveller 10,18/08/2024,28/08/2024,Barcelona,Amsterdam,Art,10.traveller@gmail.com,test,01
11,Traveller 11,26/09/2024,05/10/2024,Amsterdam,Barcelona,Art,11.traveller@gmail.com,test,01
12,Traveller 12,18/08/2024,28/08/2024,Barcelona,Amsterdam,Music,12.traveller@gmail.com,test,01
13,Traveller 13,09/02/2024,23/02/2024,Berlin,Barcelona,Gastronomy,13.traveller@gmail.com,test,01
14,Traveller 14,20/10/2024,26/10/2024,Berlin,Amsterdam,Music,14.traveller@gmail.com,test,01
15,Traveller 15,18/08/2024,28/08/2024,Barcelona,Berlin,Music,15.traveller@gmail.com,test,01
16,Traveller 16,19/05/2024,28/05/2024,Amsterdam,Barcelona,Sports,16.traveller@gmail.com,test,01
17,Traveller 17,03/10/2024,13/10/2024,Amsterdam,Berlin,Art,17.traveller@gmail.com,test,01
18,Traveller 18,14/11/2024,20/11/2024,Berlin,Amsterdam,Sports,18.traveller@gmail.com,test,01
19,Traveller 19,03/04/2024,14/04/2024,Amsterdam,Barcelona,Gastronomy,19.traveller@gmail.com,test,01
20,Traveller 20,19/04/2024,28/04/2024,Amsterdam,Barcelona,Music,20.traveller@gmail.com,test,01
21,Traveller 21,18/08/2024,28/08/2024,Barcelona,Berlin,Music,21.traveller@gmail.com,test,01
22,Traveller 22,14/04/2024,21/04/2024,Berlin,Amsterdam,Music,22.traveller@gmail.com,test,01
23,Traveller 23,18/08/2024,28/08/2024,Barcelona,Amsterdam,Sports,23.traveller@gmail.com,test,01
24,Traveller 24,21/06/2024,04/07/2024,Berlin,Amsterdam,Art,24.traveller@gmail.com,test,01
25,Traveller 25,15/08/2024,27/08/2024,Berlin,Amsterdam,Gastronomy,25.traveller@gmail.com,test,01
26,Traveller 26,01/05/2024,04/05/2024,Berlin,Barcelona,Gastronomy,26.traveller@gmail.com,test,01
27,Traveller 27,14/08/2024,17/08/2024,Berlin,Amsterdam,Gastronomy,27.traveller@gmail.com,test,01
28,Traveller 28,07/05/2024,15/05/2024,Berlin,Barcelona,Music,28.traveller@gmail.com,test,01
29,Traveller 29,18/08/2024,28/08/2024,Barcelona,Amsterdam,Art,29.traveller@gmail.com,test,01
30,Traveller 30,02/07/2024,15/07/2024,Berlin,Barcelona,Art,30.traveller@gmail.com,test,01
31,Traveller 31,11/07/2024,25/07/2024,Berlin,Barcelona,Music,31.traveller@gmail.com,test,01
32,Traveller 32,04/01/2024,13/01/2024,Berlin,Barcelona,Gastronomy,32.traveller@gmail.com,test,01
33,Traveller 33,01/08/2024,13/08/2024,Berlin,Barcelona,Music,33.traveller@gmail.com,test,01
34,Traveller 34,06/09/2024,18/09/2024,Berlin,Amsterdam,Music,34.traveller@gmail.com,test,01
35,Traveller 35,10/05/2024,20/05/2024,Berlin,Amsterdam,Art,35.traveller@gmail.com,test,01
36,Traveller 36,27/01/2024,07/02/2024,Berlin,Barcelona,Gastronomy,36.traveller@gmail.com,test,01
37,Traveller 37,27/06/2024,08/07/2024,Berlin,Barcelona,Music,37.traveller@gmail.com,test,01
38,Traveller 38,18/08/2024,28/08/2024,Barcelona,Amsterdam,Art,38.traveller@gmail.com,test,01
39,Traveller 39,18/08/2024,28/08/2024,Barcelona,Amsterdam,Sports,39.traveller@gmail.com,test,01
40,Traveller 40,20/08/2024,02/09/2024,Berlin,Amsterdam,Sports,40.traveller@gmail.com,test,01
41,Traveller 41,15/03/2024,29/03/2024,Berlin,Amsterdam,Sports,41.traveller@gmail.com,test,01
42,Traveller 42,04/06/2024,09/06/2024,Berlin,Amsterdam,Music,42.traveller@gmail.com,test,01
43,Traveller 43,18/08/2024,28/08/2024,Barcelona,Berlin,Art,43.traveller@gmail.com,test,01
44,Traveller 44,18/08/2024,28/08/2024,Barcelona,Amsterdam,Sports,44.traveller@gmail.com,test,01
45,Traveller 45,13/05/2024,28/05/2024,Amsterdam,Barcelona,Music,45.traveller@gmail.com,test,01
46,Traveller 46,17/09/2024,28/09/2024,Amsterdam,Barcelona,Art,46.traveller@gmail.com,test,01
47,Traveller 47,21/09/2024,28/09/2024,Berlin,Barcelona,Art,47.traveller@gmail.com,test,01
48,Traveller 48,18/08/2024,28/08/2024,Barcelona,Amsterdam,Sports,48.traveller@gmail.com,test,01
